,Sport,Gender,Name,Yr.,Hometown,High School,"Median Household Income from datausa.io, or ZIP code from https://www.incomebyzipcode.com",Private School,Unnamed: 8,CHometown
0,Baseball,M,Seamus Buckley,Fy,"Dorchester, Mass.",Beaver Country Day,"71,723",1,"103,092","Dorchester, Boston, Suffolk County, Massachusetts, 02124, United States"
1,Baseball,M,Ian Buckner,Fy,"Oak Park, Calif.",Grace Brethren Academy,"129,721",1,,"Oak Park, Ventura County, California, 91377, United States"
2,Baseball,M,Will Jacobsen,Fy,"San Francisco, Calif.",The Branson School,"110,816",1,,"San Francisco, San Francisco City and County, California, United States of America"
3,Baseball,M,Ben Rounds,Fy,"Milton, Mass.",Roxbury Latin,"126,000",1,,"Milton, Norfolk County, Massachusetts, United States of America"
4,Baseball,M,Pryor Thomas,Fy,"Keller, Texas",Liberty Christian School,126013,1,,"Keller, Tarrant County, Texas, United States"
5,Baseball,M,Spencer Williams,Fy,"Northridge, Calif.",Chaminade College Prep.,"67,906",1,,"Northridge, Los Angeles, Los Angeles County, California, United States of America"
6,Baseball,M,Tim Williamson,Fy,"Cypress, Texas",Tomball Memorial,103092,1,,"Cypress, Harris County, Texas, 77433, United States"
7,Baseball,M,Adam Stone,Fy.,"Stamford, Conn.",Fairfield College Prep.,"84,893",1,,"Stamford, Fairfield, Connecticut, United States of America"
8,Baseball,M,Buddy Hayward,Jr.,"Plantation, Fla.",NSU University School,"69,531",1,,"Plantation, Monroe County, Florida, 33070, United States"
9,Baseball,M,Jack Mahala,Jr.,"Far Hills, N.J.",Seton Hall Prep,"112,083",1,,"Far Hills, Somerset County, New Jersey, United States"
10,Baseball,M,Chris McGrory,Jr.,"Medfield, Mass.",Medfield,"131,852",0,,"Medfield, Norfolk County, Massachusetts, 02052, United States of America"
11,Baseball,M,Buddy Mrowka,Jr.,"Duxbury, Mass.",Milton Academy,"150,625",1,,"Duxbury, Plymouth County, Massachusetts, United States of America"
12,Baseball,M,Tommy Seidl,Jr.,"Wellesley, Mass.",St. Sebastian's School,"176,852",1,,"Wellesley, Norfolk County, Massachusetts, United States of America"
13,Baseball,M,Enzo Stefanoni,Jr.,"Darien, Conn.",Rye Country Day School,"208,848",1,,"Darien, Fairfield, Connecticut, 06820, United States"
14,Baseball,M,Matt Thomas,Jr.,"Los Angeles, Calif.",Harvard-Westlake,"65,006",1,,"Los Angeles, Los Angeles County, California, United States of America"
15,Baseball,M,Jaren Zinn,Jr.,"Washington, D.C.",Georgetown Day School,"82,372",1,,"Washington, District of Columbia, United States of America"
16,Baseball,M,Hunter Baldwin,So.,"Houston, Texas",Memorial,"50,896",0,,"Houston, Harris County, Texas, United States of America"
17,Baseball,M,Chase Bookin,So.,"Manhattan Beach, Calif.",Brentwood,"148,899",1,,"Manhattan Beach, Los Angeles County, California, 90266, United States"
18,Baseball,M,Logan Bravo,So.,"Andover, Mass.",Austin Prep,"83,910",1,,"Andover, Essex County, Massachusetts, United States of America"
19,Baseball,M,Zachary Brown,So.,"Katy, Texas",Cinco Ranch,"73,865",0,,"Katy, Fort Bend County, Texas, United States"
20,Baseball,M,Matthew Jenkins,So.,"Toronto, Ontario",Crescent,,1,,"Toronto, Golden Horseshoe, Ontario, M6K 1X9, Canada"
21,Baseball,M,James Kirkpatrick,So.,"Houston, Texas",Memorial,"50,896",0,,"Houston, Harris County, Texas, United States of America"
22,Baseball,M,Joseph O'Connell,So.,"Nashville, Tenn.",Father Ryan,"57,737",1,,"Nashville-Davidson, Davidson County, Tennessee, United States of America"
23,Baseball,M,Harrison Stovern,So.,"Fulshear, Texas",Obra D. Tompkins,"174,194",0,,"Fulshear, Fort Bend County, Texas, 77441, United States"
24,Baseball,M,JT Bernard,Sr.,"Douglasville, Ga.",Woodward Academy,"51,039",1,,"Douglasville, Douglas County, Georgia, United States of America"
